id,user_id,transaction_date,amount,category,status
406,user_949,2025-01-08 15:00:00,1597.29,Entertainment,FAILED
407,user_378,2025-01-06 11:00:00,1314.56,Electronics,COMPLETED
408,user_380,2025-01-16 06:00:00,785.8,Clothing,PENDING
409,user_720,2025-01-08 08:00:00,714.18,Entertainment,PENDING
410,user_355,2025-01-17 00:00:00,1183.47,Groceries,PENDING
411,user_617,2025-01-01 07:00:00,1280.61,Utilities,COMPLETED
412,user_121,2025-01-14 11:00:00,1006.46,Entertainment,PENDING
413,user_678,2025-01-17 14:00:00,833.71,Clothing,FAILED
414,user_248,2025-01-21 08:00:00,767.53,Utilities,FAILED
415,user_598,2025-01-01 06:00:00,1736.49,Utilities,PENDING
416,user_457,2025-01-14 22:00:00,313.63,Groceries,PENDING
417,user_482,2025-01-19 21:00:00,1196.43,Clothing,FAILED
418,user_201,2025-01-02 12:00:00,1002.47,Clothing,FAILED
419,user_539,2025-01-12 15:00:00,1089.37,Groceries,COMPLETED
420,user_548,2025-01-01 18:00:00,614.11,Entertainment,PENDING
421,user_622,2025-01-13 16:00:00,652.74,Electronics,PENDING
422,user_199,2025-01-13 15:00:00,1377.5,Entertainment,FAILED
423,user_573,2025-01-19 12:00:00,813.47,Utilities,PENDING
424,user_425,2025-01-18 15:00:00,1804.76,Clothing,FAILED
425,user_333,2025-01-15 12:00:00,524.85,Entertainment,PENDING
426,user_949,2025-01-18 18:00:00,1011.72,Utilities,FAILED
427,user_410,2025-01-10 14:00:00,1783.99,Electronics,PENDING
428,user_963,2025-01-03 09:00:00,1608.78,Utilities,COMPLETED
429,user_681,2025-01-12 19:00:00,149.99,Entertainment,COMPLETED
430,user_354,2025-01-01 14:00:00,1187.67,Utilities,FAILED
431,user_626,2025-01-12 18:00:00,1139.37,Groceries,FAILED
432,user_458,2025-01-21 03:00:00,1626.23,Electronics,FAILED
433,user_524,2025-01-05 12:00:00,1664.32,Entertainment,PENDING
434,user_301,2025-01-15 15:00:00,95.78,Groceries,FAILED
435,user_752,2025-01-09 10:00:00,1055.48,Entertainment,COMPLETED
436,user_924,2025-01-07 00:00:00,201.72,Entertainment,PENDING
437,user_960,2025-01-18 21:00:00,756.36,Electronics,COMPLETED
438,user_463,2025-01-13 03:00:00,865.85,Electronics,FAILED
439,user_531,2025-01-05 09:00:00,539.47,Groceries,PENDING
440,user_696,2025-01-09 16:00:00,465.36,Clothing,FAILED
441,user_424,2025-01-04 20:00:00,1201.97,Entertainment,PENDING
442,user_989,2025-01-06 18:00:00,165.64,Utilities,FAILED
443,user_247,2025-01-11 06:00:00,1845.52,Utilities,PENDING
444,user_753,2025-01-16 14:00:00,296.04,Clothing,PENDING
445,user_203,2025-01-16 13:00:00,766.76,Groceries,COMPLETED
446,user_424,2025-01-10 10:00:00,1183.44,Groceries,PENDING
447,user_738,2025-01-06 03:00:00,744.51,Utilities,COMPLETED
448,user_106,2025-01-01 09:00:00,1466.74,Groceries,FAILED
449,user_203,2025-01-12 15:00:00,1392.08,Entertainment,PENDING
450,user_852,2025-01-19 14:00:00,992.2,Electronics,PENDING
451,user_857,2025-01-05 07:00:00,92.42,Clothing,COMPLETED
452,user_429,2025-01-10 03:00:00,1529.39,Electronics,PENDING
453,user_883,2025-01-02 17:00:00,1715.41,Groceries,PENDING
454,user_587,2025-01-14 20:00:00,916.05,Clothing,FAILED
455,user_589,2025-01-15 05:00:00,512.39,Entertainment,FAILED
456,user_256,2025-01-06 09:00:00,502.23,Clothing,FAILED
457,user_237,2025-01-15 07:00:00,1644.27,Electronics,FAILED
458,user_830,2025-01-05 22:00:00,587.42,Clothing,COMPLETED
459,user_791,2025-01-01 05:00:00,451.55,Groceries,PENDING
460,user_443,2025-01-01 20:00:00,47.48,Clothing,PENDING
461,user_267,2025-01-10 13:00:00,385.03,Entertainment,COMPLETED
462,user_655,2025-01-12 00:00:00,1857.86,Utilities,FAILED
463,user_807,2025-01-05 22:00:00,1464.7,Groceries,COMPLETED
464,user_164,2025-01-08 04:00:00,85.62,Utilities,FAILED
465,user_205,2025-01-17 20:00:00,1430.78,Groceries,FAILED
466,user_481,2025-01-15 14:00:00,1714.56,Electronics,PENDING
467,user_818,2025-01-19 13:00:00,1025.94,Groceries,FAILED
468,user_614,2025-01-09 22:00:00,735.88,Utilities,COMPLETED
469,user_439,2025-01-20 19:00:00,1019.29,Electronics,FAILED
470,user_268,2025-01-09 22:00:00,153.97,Clothing,PENDING
471,user_823,2025-01-15 07:00:00,25.24,Utilities,FAILED
472,user_965,2025-01-13 17:00:00,1511.38,Utilities,FAILED
473,user_502,2025-01-21 07:00:00,755.92,Groceries,COMPLETED
474,user_812,2025-01-15 08:00:00,103.43,Clothing,FAILED
475,user_862,2025-01-14 11:00:00,317.17,Groceries,PENDING
476,user_759,2025-01-01 17:00:00,202.5,Utilities,PENDING
477,user_408,2025-01-15 05:00:00,1301.25,Entertainment,COMPLETED
478,user_624,2025-01-19 01:00:00,1814.07,Groceries,COMPLETED
479,user_804,2025-01-07 23:00:00,1758.45,Electronics,PENDING
480,user_414,2025-01-21 12:00:00,1507.18,Clothing,COMPLETED
481,user_105,2025-01-06 13:00:00,448.9,Utilities,PENDING
482,user_696,2025-01-04 02:00:00,473.73,Utilities,FAILED
483,user_217,2025-01-02 07:00:00,245.24,Electronics,COMPLETED
484,user_363,2025-01-11 10:00:00,1244.43,Groceries,COMPLETED
485,user_893,2025-01-05 16:00:00,1169.91,Utilities,COMPLETED
486,user_213,2025-01-10 20:00:00,555.02,Utilities,COMPLETED
487,user_371,2025-01-14 23:00:00,1300.96,Clothing,FAILED
488,user_299,2025-01-09 08:00:00,120.32,Utilities,COMPLETED
489,user_581,2025-01-12 16:00:00,673.03,Electronics,COMPLETED
490,user_832,2025-01-18 03:00:00,1038.52,Electronics,FAILED
491,user_272,2025-01-13 17:00:00,688.08,Entertainment,PENDING
492,user_865,2025-01-21 08:00:00,1663.1,Utilities,PENDING
493,user_892,2025-01-17 16:00:00,1094.81,Groceries,PENDING
494,user_370,2025-01-16 19:00:00,1581.15,Clothing,COMPLETED
495,user_398,2025-01-06 03:00:00,1251.1,Utilities,COMPLETED
496,user_282,2025-01-16 22:00:00,1362.93,Utilities,COMPLETED
497,user_676,2025-01-18 13:00:00,545.98,Clothing,COMPLETED
498,user_420,2025-01-13 22:00:00,225.24,Groceries,PENDING
499,user_833,2025-01-18 08:00:00,702.97,Electronics,COMPLETED
500,user_678,2025-01-08 23:00:00,794.92,Utilities,PENDING
501,user_793,2025-01-01 04:00:00,286.49,Clothing,FAILED
502,user_525,2025-01-21 04:00:00,1942.42,Utilities,PENDING
503,user_167,2025-01-17 14:00:00,1844.77,Electronics,COMPLETED
504,user_562,2025-01-08 22:00:00,19.06,Entertainment,FAILED
505,user_796,2025-01-08 21:00:00,1824.22,Clothing,PENDING
506,user_418,2025-01-13 18:00:00,1992.32,Utilities,PENDING
507,user_941,2025-01-05 10:00:00,1671.66,Groceries,FAILED
508,user_393,2025-01-21 06:00:00,246.58,Entertainment,COMPLETED
509,user_914,2025-01-15 08:00:00,577.69,Utilities,COMPLETED
510,user_656,2025-01-13 16:00:00,274.94,Utilities,FAILED
511,user_292,2025-01-11 13:00:00,732.44,Groceries,FAILED
512,user_839,2025-01-05 19:00:00,969.19,Entertainment,COMPLETED
513,user_427,2025-01-18 12:00:00,243.28,Electronics,FAILED
514,user_967,2025-01-04 01:00:00,711.54,Entertainment,FAILED
515,user_840,2025-01-02 23:00:00,1874.49,Clothing,FAILED
516,user_238,2025-01-15 03:00:00,1362.26,Clothing,FAILED
517,user_356,2025-01-17 08:00:00,1572.15,Clothing,COMPLETED
518,user_657,2025-01-15 23:00:00,886.61,Entertainment,COMPLETED
519,user_206,2025-01-09 21:00:00,1355.04,Groceries,FAILED
520,user_891,2025-01-02 05:00:00,155.05,Clothing,COMPLETED
521,user_875,2025-01-14 03:00:00,1734.84,Utilities,PENDING
522,user_475,2025-01-19 01:00:00,1215.49,Groceries,PENDING
523,user_619,2025-01-14 01:00:00,1470.13,Entertainment,FAILED
524,user_672,2025-01-07 23:00:00,277.9,Utilities,FAILED
525,user_457,2025-01-16 22:00:00,909.61,Entertainment,COMPLETED
526,user_151,2025-01-11 16:00:00,1863.03,Entertainment,COMPLETED
527,user_636,2025-01-19 23:00:00,1369.34,Utilities,COMPLETED
528,user_103,2025-01-15 03:00:00,357.09,Electronics,FAILED
529,user_223,2025-01-05 14:00:00,1737.65,Entertainment,FAILED
530,user_252,2025-01-18 05:00:00,1217.09,Utilities,PENDING
531,user_719,2025-01-11 12:00:00,494.41,Utilities,FAILED
532,user_877,2025-01-11 18:00:00,1350.86,Utilities,COMPLETED
533,user_511,2025-01-04 16:00:00,1665.11,Entertainment,PENDING
534,user_889,2025-01-01 20:00:00,573.92,Clothing,FAILED
535,user_652,2025-01-14 09:00:00,694.54,Groceries,PENDING
536,user_709,2025-01-18 05:00:00,710.18,Groceries,COMPLETED
537,user_367,2025-01-19 07:00:00,1109.53,Entertainment,FAILED
538,user_402,2025-01-06 08:00:00,819.35,Utilities,COMPLETED
539,user_882,2025-01-08 19:00:00,792.17,Clothing,FAILED
540,user_119,2025-01-11 03:00:00,1722.19,Entertainment,COMPLETED
541,user_200,2025-01-15 00:00:00,1304.42,Utilities,PENDING
542,user_827,2025-01-13 08:00:00,561.34,Electronics,FAILED
543,user_551,2025-01-07 22:00:00,955.71,Utilities,PENDING
544,user_760,2025-01-18 03:00:00,1718.64,Electronics,COMPLETED
545,user_425,2025-01-04 19:00:00,1109.9,Entertainment,COMPLETED
546,user_958,2025-01-17 15:00:00,270.95,Groceries,FAILED
547,user_610,2025-01-04 19:00:00,1223.12,Utilities,COMPLETED
548,user_760,2025-01-11 23:00:00,268.43,Clothing,FAILED
549,user_670,2025-01-20 02:00:00,1671.03,Entertainment,FAILED
550,user_469,2025-01-14 22:00:00,738.48,Entertainment,PENDING
551,user_523,2025-01-12 15:00:00,446.6,Utilities,FAILED
552,user_979,2025-01-07 23:00:00,1135.72,Utilities,PENDING
553,user_732,2025-01-18 09:00:00,508.89,Entertainment,PENDING
554,user_478,2025-01-15 05:00:00,1612.46,Utilities,PENDING
555,user_410,2025-01-02 23:00:00,273.45,Groceries,COMPLETED
556,user_491,2025-01-10 02:00:00,935.1,Electronics,PENDING
557,user_907,2025-01-20 06:00:00,154.66,Entertainment,PENDING
558,user_704,2025-01-12 07:00:00,1447.39,Groceries,FAILED
559,user_608,2025-01-08 03:00:00,1987.93,Entertainment,COMPLETED
560,user_827,2025-01-16 13:00:00,1984.34,Electronics,PENDING
561,user_685,2025-01-18 07:00:00,418.92,Groceries,PENDING
562,user_768,2025-01-21 10:00:00,817.4,Electronics,PENDING
563,user_893,2025-01-18 18:00:00,1012.95,Electronics,PENDING
564,user_145,2025-01-11 16:00:00,299.45,Electronics,COMPLETED
565,user_642,2025-01-03 19:00:00,17.42,Utilities,FAILED
566,user_495,2025-01-09 12:00:00,1253.57,Entertainment,FAILED
567,user_878,2025-01-15 17:00:00,1086.91,Clothing,COMPLETED
568,user_909,2025-01-15 13:00:00,1596.68,Groceries,COMPLETED
569,user_660,2025-01-08 11:00:00,1346.21,Utilities,FAILED
570,user_863,2025-01-07 21:00:00,1948.64,Groceries,FAILED
571,user_331,2025-01-13 12:00:00,1639.89,Clothing,FAILED
572,user_600,2025-01-10 22:00:00,295.19,Electronics,COMPLETED
573,user_746,2025-01-12 05:00:00,291.43,Utilities,PENDING
574,user_720,2025-01-13 06:00:00,195.25,Electronics,COMPLETED
575,user_138,2025-01-20 21:00:00,1889.85,Electronics,PENDING
576,user_876,2025-01-03 14:00:00,745.65,Groceries,PENDING
577,user_329,2025-01-14 09:00:00,1023.99,Groceries,PENDING
578,user_777,2025-01-18 07:00:00,1828.27,Electronics,FAILED
579,user_314,2025-01-08 14:00:00,527.86,Entertainment,COMPLETED
580,user_169,2025-01-18 18:00:00,1925.89,Utilities,FAILED
581,user_596,2025-01-19 20:00:00,1681.11,Utilities,FAILED
582,user_953,2025-01-14 22:00:00,921.15,Groceries,COMPLETED
583,user_877,2025-01-02 02:00:00,409.04,Entertainment,PENDING
584,user_550,2025-01-09 00:00:00,1859.96,Utilities,FAILED
585,user_571,2025-01-21 12:00:00,1408.91,Groceries,COMPLETED
586,user_712,2025-01-20 23:00:00,252.09,Entertainment,COMPLETED
587,user_863,2025-01-03 21:00:00,325.88,Utilities,COMPLETED
588,user_790,2025-01-07 06:00:00,241.94,Entertainment,PENDING
589,user_581,2025-01-12 11:00:00,1673.88,Electronics,COMPLETED
590,user_888,2025-01-01 19:00:00,1728.66,Electronics,FAILED
591,user_279,2025-01-19 17:00:00,250.14,Clothing,FAILED
592,user_807,2025-01-11 07:00:00,1181.11,Entertainment,FAILED
593,user_212,2025-01-15 07:00:00,1720.95,Utilities,PENDING
594,user_966,2025-01-03 00:00:00,771.94,Groceries,FAILED
595,user_787,2025-01-04 05:00:00,73.1,Clothing,FAILED
596,user_518,2025-01-18 18:00:00,57.74,Utilities,COMPLETED
597,user_861,2025-01-06 19:00:00,470.09,Clothing,FAILED
598,user_835,2025-01-20 23:00:00,682.55,Groceries,PENDING
599,user_233,2025-01-10 13:00:00,762.39,Clothing,FAILED
600,user_555,2025-01-21 13:00:00,1675.62,Clothing,COMPLETED
601,user_497,2025-01-06 20:00:00,270.99,Groceries,PENDING
602,user_596,2025-01-07 00:00:00,1368.3,Electronics,COMPLETED
603,user_713,2025-01-09 07:00:00,554.22,Electronics,PENDING
604,user_867,2025-01-15 23:00:00,1321.37,Clothing,PENDING
605,user_300,2025-01-01 23:00:00,1264.49,Groceries,FAILED
606,user_894,2025-01-05 17:00:00,313.03,Clothing,PENDING
607,user_696,2025-01-07 08:00:00,8.29,Clothing,COMPLETED
608,user_861,2025-01-05 06:00:00,832.34,Entertainment,PENDING
609,user_942,2025-01-01 10:00:00,1989.04,Clothing,PENDING
610,user_684,2025-01-03 04:00:00,1119.04,Electronics,PENDING
611,user_861,2025-01-02 18:00:00,875.07,Utilities,FAILED
612,user_861,2025-01-03 20:00:00,1642.83,Entertainment,FAILED
613,user_582,2025-01-13 00:00:00,885.58,Utilities,COMPLETED
614,user_199,2025-01-15 23:00:00,14.99,Utilities,COMPLETED
615,user_568,2025-01-05 08:00:00,1129.43,Entertainment,COMPLETED
616,user_194,2025-01-20 13:00:00,868.29,Groceries,COMPLETED
617,user_723,2025-01-12 17:00:00,177.66,Utilities,COMPLETED
618,user_990,2025-01-06 02:00:00,842.36,Groceries,COMPLETED
619,user_481,2025-01-12 23:00:00,884.42,Entertainment,COMPLETED
620,user_507,2025-01-14 13:00:00,1323.39,Utilities,FAILED
621,user_896,2025-01-11 20:00:00,1371.11,Clothing,PENDING
622,user_806,2025-01-03 05:00:00,451.42,Groceries,FAILED
623,user_968,2025-01-02 18:00:00,1173.26,Groceries,FAILED
624,user_379,2025-01-05 16:00:00,490.73,Utilities,PENDING
625,user_215,2025-01-06 22:00:00,389.54,Groceries,FAILED
626,user_421,2025-01-07 20:00:00,943.38,Clothing,PENDING
627,user_343,2025-01-04 13:00:00,1713.58,Entertainment,PENDING
628,user_863,2025-01-06 00:00:00,1199.85,Electronics,COMPLETED
629,user_295,2025-01-17 10:00:00,1653.75,Utilities,PENDING
630,user_445,2025-01-15 13:00:00,1867.6,Clothing,PENDING
631,user_213,2025-01-01 00:00:00,1834.46,Clothing,COMPLETED
632,user_910,2025-01-01 14:00:00,1824.36,Entertainment,FAILED
633,user_846,2025-01-19 12:00:00,89.73,Entertainment,PENDING
634,user_468,2025-01-05 20:00:00,325.68,Clothing,FAILED
635,user_907,2025-01-01 15:00:00,604.0,Groceries,FAILED
636,user_321,2025-01-12 02:00:00,490.49,Groceries,FAILED
637,user_171,2025-01-04 11:00:00,474.78,Entertainment,PENDING
638,user_753,2025-01-08 18:00:00,729.84,Electronics,COMPLETED
639,user_484,2025-01-18 07:00:00,668.41,Groceries,PENDING
640,user_320,2025-01-13 22:00:00,1174.32,Clothing,COMPLETED
641,user_260,2025-01-20 00:00:00,750.42,Clothing,PENDING
642,user_196,2025-01-12 01:00:00,1222.98,Electronics,COMPLETED
643,user_197,2025-01-20 22:00:00,366.74,Electronics,COMPLETED
644,user_941,2025-01-02 21:00:00,703.3,Electronics,COMPLETED
645,user_455,2025-01-05 15:00:00,207.95,Clothing,COMPLETED
646,user_364,2025-01-15 03:00:00,198.79,Electronics,PENDING
647,user_406,2025-01-02 09:00:00,1690.05,Groceries,COMPLETED
648,user_863,2025-01-19 05:00:00,1184.52,Electronics,FAILED
649,user_795,2025-01-06 03:00:00,1117.93,Electronics,PENDING
650,user_103,2025-01-12 08:00:00,106.28,Clothing,COMPLETED
651,user_801,2025-01-07 03:00:00,997.37,Utilities,COMPLETED
652,user_633,2025-01-12 03:00:00,271.47,Utilities,COMPLETED
653,user_535,2025-01-20 22:00:00,870.46,Utilities,FAILED
654,user_697,2025-01-12 14:00:00,1813.72,Entertainment,COMPLETED
655,user_177,2025-01-21 14:00:00,1197.24,Utilities,COMPLETED
656,user_170,2025-01-16 02:00:00,120.06,Groceries,COMPLETED
657,user_173,2025-01-16 01:00:00,1288.14,Electronics,COMPLETED
658,user_638,2025-01-10 05:00:00,1531.0,Electronics,FAILED
659,user_152,2025-01-15 00:00:00,1904.18,Electronics,PENDING
660,user_341,2025-01-07 11:00:00,539.32,Electronics,PENDING
661,user_524,2025-01-16 02:00:00,1954.27,Utilities,PENDING
662,user_886,2025-01-14 20:00:00,757.45,Electronics,PENDING
663,user_346,2025-01-01 10:00:00,1387.03,Clothing,COMPLETED
664,user_941,2025-01-13 08:00:00,170.77,Electronics,PENDING
665,user_461,2025-01-13 04:00:00,610.7,Clothing,PENDING
666,user_252,2025-01-16 18:00:00,1757.64,Entertainment,FAILED
667,user_390,2025-01-13 20:00:00,1923.28,Electronics,COMPLETED
668,user_883,2025-01-11 03:00:00,1148.64,Utilities,PENDING
669,user_959,2025-01-13 07:00:00,1300.4,Utilities,PENDING
670,user_130,2025-01-15 09:00:00,263.71,Electronics,FAILED
671,user_568,2025-01-08 03:00:00,1726.75,Entertainment,COMPLETED
672,user_769,2025-01-10 22:00:00,80.87,Utilities,COMPLETED
673,user_972,2025-01-10 04:00:00,1406.14,Groceries,PENDING
674,user_695,2025-01-15 01:00:00,1518.76,Electronics,FAILED
675,user_510,2025-01-18 23:00:00,391.7,Electronics,FAILED
676,user_741,2025-01-05 01:00:00,995.55,Groceries,PENDING
677,user_879,2025-01-15 16:00:00,604.25,Electronics,COMPLETED
678,user_151,2025-01-08 03:00:00,827.2,Entertainment,FAILED
679,user_112,2025-01-15 06:00:00,363.81,Electronics,FAILED
680,user_253,2025-01-12 10:00:00,99.96,Clothing,PENDING
681,user_418,2025-01-17 18:00:00,196.15,Utilities,PENDING
682,user_650,2025-01-01 20:00:00,1016.82,Groceries,FAILED
683,user_157,2025-01-21 05:00:00,805.37,Clothing,FAILED
684,user_317,2025-01-10 03:00:00,887.16,Utilities,FAILED
685,user_780,2025-01-01 14:00:00,1176.78,Utilities,COMPLETED
686,user_108,2025-01-20 10:00:00,39.97,Utilities,FAILED
687,user_282,2025-01-05 05:00:00,341.82,Electronics,PENDING
688,user_641,2025-01-08 07:00:00,1038.93,Utilities,FAILED
689,user_725,2025-01-12 14:00:00,850.77,Clothing,FAILED
690,user_643,2025-01-01 19:00:00,377.49,Electronics,FAILED
691,user_897,2025-01-18 01:00:00,1739.09,Entertainment,PENDING
692,user_594,2025-01-02 23:00:00,1195.32,Entertainment,PENDING
693,user_220,2025-01-11 19:00:00,1297.27,Electronics,PENDING
694,user_652,2025-01-13 14:00:00,475.59,Entertainment,FAILED
695,user_934,2025-01-12 22:00:00,951.68,Utilities,COMPLETED
696,user_677,2025-01-19 11:00:00,296.6,Electronics,FAILED
697,user_254,2025-01-15 09:00:00,760.46,Utilities,COMPLETED
698,user_138,2025-01-08 11:00:00,1968.05,Entertainment,FAILED
699,user_685,2025-01-20 05:00:00,1706.62,Utilities,PENDING
700,user_229,2025-01-03 09:00:00,1455.73,Groceries,COMPLETED
701,user_906,2025-01-14 18:00:00,1183.92,Clothing,FAILED
702,user_523,2025-01-15 13:00:00,1459.29,Electronics,COMPLETED
703,user_933,2025-01-19 10:00:00,1757.59,Entertainment,COMPLETED
704,user_981,2025-01-05 17:00:00,1179.77,Electronics,PENDING
705,user_549,2025-01-19 14:00:00,1280.63,Utilities,COMPLETED
706,user_547,2025-01-20 06:00:00,1312.67,Entertainment,COMPLETED
707,user_576,2025-01-08 00:00:00,1867.61,Entertainment,PENDING
708,user_168,2025-01-19 03:00:00,1887.64,Groceries,FAILED
709,user_919,2025-01-03 18:00:00,92.34,Clothing,FAILED
710,user_316,2025-01-21 13:00:00,1119.35,Clothing,FAILED
711,user_955,2025-01-20 09:00:00,1574.93,Clothing,FAILED
712,user_656,2025-01-18 02:00:00,881.79,Entertainment,FAILED
713,user_401,2025-01-21 04:00:00,433.22,Groceries,COMPLETED
714,user_538,2025-01-15 10:00:00,10.13,Clothing,FAILED
715,user_806,2025-01-07 17:00:00,723.7,Clothing,COMPLETED
716,user_328,2025-01-18 11:00:00,1694.07,Utilities,PENDING
717,user_487,2025-01-05 00:00:00,109.13,Utilities,PENDING
718,user_970,2025-01-13 23:00:00,1544.75,Electronics,FAILED
719,user_519,2025-01-09 13:00:00,812.26,Utilities,FAILED
720,user_421,2025-01-11 17:00:00,97.57,Utilities,FAILED
721,user_743,2025-01-04 12:00:00,180.02,Utilities,FAILED
722,user_210,2025-01-09 04:00:00,80.32,Electronics,FAILED
723,user_590,2025-01-02 12:00:00,874.66,Electronics,PENDING
724,user_670,2025-01-10 19:00:00,670.57,Electronics,COMPLETED
725,user_652,2025-01-18 03:00:00,8.33,Entertainment,FAILED
726,user_341,2025-01-17 01:00:00,1220.34,Entertainment,COMPLETED
727,user_969,2025-01-13 08:00:00,705.55,Utilities,COMPLETED
728,user_819,2025-01-17 06:00:00,1560.75,Utilities,FAILED
729,user_114,2025-01-03 10:00:00,1274.18,Groceries,COMPLETED
730,user_362,2025-01-02 14:00:00,1232.24,Utilities,COMPLETED
731,user_987,2025-01-07 21:00:00,1561.87,Groceries,PENDING
732,user_582,2025-01-12 10:00:00,1978.49,Utilities,FAILED
733,user_344,2025-01-14 03:00:00,570.08,Clothing,PENDING
734,user_154,2025-01-16 12:00:00,793.9,Clothing,PENDING
735,user_803,2025-01-03 20:00:00,420.15,Utilities,COMPLETED
736,user_944,2025-01-05 18:00:00,1691.69,Utilities,COMPLETED
737,user_552,2025-01-02 07:00:00,1982.04,Clothing,PENDING
738,user_421,2025-01-01 08:00:00,622.32,Groceries,COMPLETED
739,user_260,2025-01-13 08:00:00,1089.93,Electronics,COMPLETED
740,user_566,2025-01-17 19:00:00,1903.95,Clothing,COMPLETED
741,user_424,2025-01-18 17:00:00,1337.37,Utilities,COMPLETED
742,user_275,2025-01-20 20:00:00,1820.66,Clothing,FAILED
743,user_949,2025-01-14 23:00:00,995.25,Utilities,FAILED
744,user_345,2025-01-01 02:00:00,992.51,Entertainment,FAILED
745,user_563,2025-01-01 09:00:00,284.83,Entertainment,PENDING
746,user_450,2025-01-07 13:00:00,1056.55,Utilities,FAILED
747,user_478,2025-01-18 09:00:00,977.37,Clothing,FAILED
748,user_888,2025-01-09 02:00:00,422.54,Clothing,FAILED
749,user_621,2025-01-07 11:00:00,95.98,Groceries,COMPLETED
750,user_146,2025-01-07 16:00:00,1070.0,Electronics,FAILED
751,user_447,2025-01-06 17:00:00,928.37,Utilities,PENDING
752,user_615,2025-01-12 03:00:00,1263.57,Entertainment,FAILED
753,user_949,2025-01-20 16:00:00,1381.04,Utilities,FAILED
754,user_743,2025-01-12 04:00:00,1018.18,Electronics,FAILED
755,user_437,2025-01-07 04:00:00,1790.9,Entertainment,COMPLETED
756,user_448,2025-01-02 15:00:00,1020.91,Utilities,PENDING
757,user_681,2025-01-18 18:00:00,1728.55,Groceries,FAILED
758,user_272,2025-01-08 18:00:00,443.99,Clothing,PENDING
759,user_525,2025-01-21 01:00:00,1893.48,Electronics,COMPLETED
760,user_873,2025-01-03 07:00:00,758.88,Clothing,FAILED
761,user_980,2025-01-04 17:00:00,1307.93,Utilities,COMPLETED
762,user_268,2025-01-08 12:00:00,1305.43,Entertainment,PENDING
763,user_551,2025-01-11 03:00:00,1939.59,Entertainment,FAILED
764,user_453,2025-01-02 15:00:00,1652.68,Groceries,PENDING
765,user_568,2025-01-02 20:00:00,1930.88,Utilities,FAILED
766,user_932,2025-01-07 13:00:00,433.24,Electronics,FAILED
767,user_784,2025-01-01 08:00:00,145.61,Electronics,COMPLETED
768,user_571,2025-01-10 02:00:00,1860.57,Entertainment,PENDING
769,user_361,2025-01-21 03:00:00,774.11,Clothing,PENDING
770,user_630,2025-01-17 06:00:00,272.8,Entertainment,COMPLETED
771,user_998,2025-01-06 02:00:00,1925.06,Utilities,PENDING
772,user_658,2025-01-15 06:00:00,1210.33,Entertainment,COMPLETED
773,user_234,2025-01-21 07:00:00,27.04,Entertainment,COMPLETED
774,user_767,2025-01-10 21:00:00,1343.46,Electronics,FAILED
775,user_618,2025-01-04 05:00:00,1044.02,Groceries,FAILED
776,user_646,2025-01-13 11:00:00,903.95,Utilities,PENDING
777,user_971,2025-01-07 11:00:00,929.38,Electronics,COMPLETED
778,user_447,2025-01-07 10:00:00,1017.59,Groceries,FAILED
779,user_413,2025-01-15 19:00:00,1714.81,Groceries,PENDING
780,user_140,2025-01-19 21:00:00,1514.36,Electronics,FAILED
781,user_943,2025-01-02 01:00:00,1930.55,Electronics,PENDING
782,user_384,2025-01-09 11:00:00,234.29,Utilities,FAILED
783,user_888,2025-01-04 00:00:00,1296.71,Electronics,FAILED
784,user_731,2025-01-06 23:00:00,1063.05,Entertainment,COMPLETED
785,user_231,2025-01-15 06:00:00,1355.8,Clothing,PENDING
786,user_468,2025-01-06 22:00:00,1232.5,Groceries,FAILED
787,user_435,2025-01-13 00:00:00,1408.89,Electronics,PENDING
788,user_709,2025-01-03 21:00:00,1561.26,Utilities,COMPLETED
789,user_988,2025-01-20 22:00:00,602.38,Utilities,PENDING
790,user_917,2025-01-17 20:00:00,477.39,Utilities,PENDING
791,user_825,2025-01-01 01:00:00,612.38,Clothing,COMPLETED
792,user_840,2025-01-10 18:00:00,639.95,Groceries,COMPLETED
793,user_583,2025-01-13 07:00:00,717.61,Groceries,FAILED
794,user_583,2025-01-04 17:00:00,89.91,Entertainment,COMPLETED
795,user_982,2025-01-08 17:00:00,90.38,Entertainment,COMPLETED
796,user_143,2025-01-20 02:00:00,1974.75,Groceries,COMPLETED
797,user_310,2025-01-13 19:00:00,1133.31,Electronics,COMPLETED
798,user_669,2025-01-07 07:00:00,497.36,Electronics,FAILED
799,user_124,2025-01-19 12:00:00,199.99,Electronics,FAILED
800,user_473,2025-01-05 08:00:00,1921.04,Groceries,FAILED
801,user_322,2025-01-01 01:00:00,281.71,Electronics,PENDING
802,user_437,2025-01-02 09:00:00,68.53,Electronics,COMPLETED
803,user_256,2025-01-10 00:00:00,1170.29,Clothing,PENDING
804,user_128,2025-01-10 18:00:00,528.47,Utilities,COMPLETED
805,user_490,2025-01-02 08:00:00,1987.85,Utilities,PENDING
806,user_726,2025-01-19 16:00:00,363.18,Groceries,FAILED
807,user_882,2025-01-20 08:00:00,40.2,Groceries,FAILED
808,user_518,2025-01-06 11:00:00,1801.89,Clothing,COMPLETED
809,user_926,2025-01-08 19:00:00,1054.79,Clothing,COMPLETED
810,user_628,2025-01-15 19:00:00,683.62,Groceries,PENDING
811,user_112,2025-01-15 07:00:00,1156.1,Electronics,FAILED
812,user_542,2025-01-13 01:00:00,1709.08,Groceries,FAILED
